timestamp,channel,username,message
1780985400,shiftpay-dev,Rucha Joshi,SP-12 — Question on the widget contract. Do I read from c.data directly in the template or copy it off at bootstrap?
1780986120,shiftpay-dev,Shashank Shukla,"SP-12 — Copy it off at bootstrap into c.entries and c.allowedShifts. Every write re-runs the whole server script and returns fresh data, so you patch your local maps rather than reloading the page."
1780986660,shiftpay-dev,Rucha Joshi,SP-12 — Got it. So the template only ever renders c. That keeps the refresh path clean.
1781088300,shiftpay-dev,Rucha Joshi,SP-13 — All custom classes are namespaced shift- now. Bootstrap 3 and Font Awesome are already there from Service Portal so I am not shipping either.
1781154840,shiftpay-dev,Rucha Joshi,"SP-11 — Can I get a pale variant for the chip background too, or do I derive it?"
1781596320,shiftpay-dev,Shashank Shukla,"SP-20 — Warning for everyone touching date code. Client, data.month and input.month are 0-indexed. The stored month column is 1-indexed. Conversion happens at the table boundary and nowhere else."
1781596740,shiftpay-dev,Rucha Joshi,SP-20 — That has bitten me twice already this week. Can we put it at the top of the README so it is not tribal knowledge.
1781596980,shiftpay-dev,Geetha Nallamada,SP-72 — Yes. Calling it the number one footgun in the doc so nobody discovers it in production.
1781674800,shiftpay-dev,Rucha Joshi,"SP-21 — Landing page is done. Greets by first name, both destination page IDs are widget options rather than hardcoded."
1782107880,shiftpay-dev,Shashank Shukla,"SP-39 — Strong yes. The alternative is string comparison against display names, and the first time someone renames a type in production we get a silent pay bug."
1782295800,shiftpay-dev,Rucha Joshi,"SP-17 — Bulk apply is working but it happily writes CO and compound-OC shifts across a range, which cannot be right."
1782296520,shiftpay-dev,Shashank Shukla,"SP-18 — Correct, those need the per-day entitlement transaction. I am adding a blocksBulk guard that rejects them server-side. Do not rely on hiding them in the dropdown, the server call is reachable from the browser with any payload."
1782297060,shiftpay-dev,Rucha Joshi,"SP-18 — Understood. Client filtering is convenience, the server decides."
1782369840,shiftpay-dev,Shashank Shukla,"SP-41 — Good call. A background script inherits whatever scope the session happens to be in, and that has consequences that take an hour to clean up."
1782451080,shiftpay-dev,Shashank Shukla,"SP-42 — Added validateCatalogue. If an active row has no day_category, or CO is enabled with no consuming type, the widget shows a config banner instead of behaving unpredictably."
1782817260,shiftpay-dev,Rucha Joshi,SP-57 — The client branches on an error field on the response. Checking whether the server ever sets it.
1782818040,shiftpay-dev,Shashank Shukla,"SP-57 — It does not. All six refusal paths use addErrorMessage, which never reaches the widget response. So the check is dead code on both sides."
1783309500,shiftpay-dev,Shashank Shukla,Taking SP-32 and SP-34 together. Both are mine end to end so the extraction lands in one piece rather than half a refactor.
1783314000,shiftpay-dev,Shashank Shukla,"SP-32 — Context for why this matters. The aggregation is currently inline in the calendar and hard-wired to the session user. The manager widget has to aggregate a reportee, so as it stands it cannot reuse a line of it."
1783314480,shiftpay-dev,Geetha Nallamada,SP-32 — Extract it. Do not let anyone write a second copy for the manager side. A second copy of payroll maths that drifts is a pay bug with a delayed fuse.
